對獎日期,開獎號碼,預測開獎號碼範圍,對中的號碼數量,對中的號碼
['2024/2/23'],[ 1  3 15 18 35],"[9, 29, 5, 24, 27]",0,
['2024/2/24'],[ 2  7 10 15 33],"[9, 29, 5, 24, 27]",0,
['2024/2/26'],[23 25 29 31 32],"[9, 29, 5, 24, 27]",1,{29}
['2024/2/27'],[11 27 30 31 38],"[9, 29, 5, 24, 27]",1,{27}
['2024/2/28'],[ 7 14 28 29 38],"[9, 29, 5, 24, 27]",1,{29}
['2024/2/29'],[ 7 15 22 26 37],"[9, 29, 5, 24, 27]",0,
['2024/3/1'],[ 5 12 13 21 36],"[9, 29, 5, 24, 27]",1,{5}
['2024/3/2'],[17 19 29 36 37],"[9, 29, 5, 24, 27]",1,{29}
['2024/3/4'],[ 1  3  5 19 38],"[9, 29, 5, 24, 27]",1,{5}
['2024/3/5'],[26 34 36 37 39],"[9, 29, 5, 24, 27]",0,
['2024/3/6'],[ 9 19 23 36 38],"[9, 29, 5, 24, 27]",1,{9}
['2024/3/7'],[ 2  6 20 23 36],"[9, 29, 5, 24, 27]",0,
['2024/3/8'],[ 8 11 15 20 36],"[9, 29, 5, 24, 27]",0,
['2024/3/9'],[ 5 10 27 37 38],"[9, 29, 5, 24, 27]",2,"{27, 5}"
['2024/3/11'],[ 2  8 16 18 36],"[9, 29, 5, 24, 27]",0,
['2024/3/12'],[12 21 23 38 39],"[9, 29, 5, 24, 27]",0,
['2024/3/13'],[ 8 12 22 35 36],"[9, 29, 5, 24, 27]",0,
['2024/3/14'],[18 19 22 26 28],"[9, 29, 5, 24, 27]",0,
['2024/3/15'],[ 7  8  9 14 34],"[9, 29, 5, 24, 27]",1,{9}
['2024/3/16'],[ 2  6 16 27 39],"[9, 29, 5, 24, 27]",1,{27}
['2024/3/18'],[11 16 18 19 25],"[9, 29, 5, 24, 27]",0,
['2024/3/19'],[10 16 26 38 39],"[9, 29, 5, 24, 27]",0,
['2024/3/20'],[ 5 24 29 34 35],"[9, 29, 5, 24, 27]",3,"{24, 29, 5}"
['2024/3/21'],[ 1  2  4 13 27],"[9, 29, 5, 24, 27]",1,{27}
['2024/3/22'],[ 7 11 12 24 38],"[9, 29, 5, 24, 27]",1,{24}
['2024/3/23'],[ 7 17 27 28 33],"[9, 29, 5, 24, 27]",1,{27}
['2024/3/25'],[ 4 11 20 34 36],"[9, 29, 5, 24, 27]",0,
['2024/3/26'],[ 5  7 30 35 38],"[9, 29, 5, 24, 27]",1,{5}
['2024/3/27'],[10 21 23 27 30],"[9, 29, 5, 24, 27]",1,{27}
['2024/3/28'],[ 1 10 16 26 29],"[9, 29, 5, 24, 27]",1,{29}
['2024/3/29'],[11 12 18 23 24],"[9, 29, 5, 24, 27]",1,{24}
['2024/3/30'],[ 2 12 15 24 35],"[9, 29, 5, 24, 27]",1,{24}
['2024/4/1'],[ 5  9 14 20 33],"[9, 29, 5, 24, 27]",2,"{9, 5}"
['2024/4/2'],[ 4 10 12 23 26],"[9, 29, 5, 24, 27]",0,
['2024/4/3'],[ 1  3  6 21 27],"[9, 29, 5, 24, 27]",1,{27}
['2024/4/4'],[ 8 14 22 27 35],"[9, 29, 5, 24, 27]",1,{27}
['2024/4/5'],[ 1 13 31 34 35],"[9, 29, 5, 24, 27]",0,
['2024/4/6'],[ 4  7 15 22 30],"[9, 29, 5, 24, 27]",0,
['2024/4/8'],[ 3  9 21 27 36],"[9, 29, 5, 24, 27]",2,"{9, 27}"
['2024/4/9'],[12 21 24 25 39],"[9, 29, 5, 24, 27]",1,{24}
['2024/4/10'],[ 2  3 21 26 30],"[9, 29, 5, 24, 27]",0,
